_id,Year,Month,Day_of_Week,Day_of_Year,Day_of_Month,Hour_of_day,Time_range,DEATH,INJURIES,Neighbourhood
350,2005,July,Saturday,211,30,15,Afternoon,NA,1,Glenfield-Jane Heights (25)
351,2005,July,Sunday,212,31,4,Night,1,NA,Downtown Yonge East (168)
352,2005,August,Tuesday,214,2,NA,Night,NA,NA,Glenfield-Jane Heights (25)
353,2005,August,Wednesday,215,3,NA,Night,NA,4,Black Creek (24)
354,2005,August,Wednesday,215,3,NA,Night,NA,NA,Glenfield-Jane Heights (25)
355,2005,August,Wednesday,215,3,NA,Night,1,1,Mount Olive-Silverstone-Jamestown (2)
356,2005,August,Friday,217,5,19,Evening,1,NA,L'Amoreaux West (147)
357,2005,August,Saturday,218,6,3,Night,NA,NA,Bendale South (157)
358,2005,August,Sunday,219,7,23,Evening,NA,2,Scarborough Village (139)
359,2005,August,Monday,220,8,3,Night,2,1,Rosedale-Moore Park (98)
360,2005,August,Thursday,223,11,21,Evening,NA,1,North St.James Town (74)
361,2005,August,Friday,224,12,19,Evening,NA,NA,Glenfield-Jane Heights (25)
362,2005,August,Saturday,225,13,20,Evening,1,NA,Humber Heights-Westmount (8)
363,2005,August,Saturday,225,13,22,Evening,NA,2,Malvern East (146)
364,2005,August,Sunday,226,14,20,Evening,NA,1,West Hill (136)
365,2005,August,Sunday,226,14,16,Afternoon,NA,NA,Brookhaven-Amesbury (30)
366,2005,August,Monday,227,15,23,Evening,NA,1,Rockcliffe-Smythe (111)
367,2005,August,Monday,227,15,3,Night,1,NA,Cabbagetown-South St.James Town (71)
368,2005,August,Tuesday,228,16,17,Afternoon,1,NA,Flemingdon Park (44)
369,2005,August,Wednesday,229,17,1,Night,NA,NA,New Toronto (18)
370,2005,August,Saturday,232,20,4,Night,NA,1,Wellington Place (164)
371,2005,August,Saturday,232,20,18,Evening,NA,NA,Rustic (28)
372,2005,August,Sunday,233,21,17,Afternoon,NA,1,Glenfield-Jane Heights (25)
373,2005,August,Thursday,237,25,18,Evening,1,NA,Scarborough Village (139)
374,2005,August,Friday,238,26,21,Evening,NA,1,L'Amoreaux West (147)
375,2005,August,Friday,238,26,13,Afternoon,NA,1,O'Connor-Parkview (54)
376,2005,August,Sunday,240,28,21,Evening,NA,NA,Kensington-Chinatown (78)
377,2005,August,Monday,241,29,10,Morning,NA,1,Kensington-Chinatown (78)
378,2005,August,Monday,241,29,15,Afternoon,NA,1,Taylor-Massey (61)
379,2005,August,Tuesday,242,30,17,Afternoon,1,NA,Glenfield-Jane Heights (25)
380,2005,August,Tuesday,242,30,NA,Night,NA,1,Brookhaven-Amesbury (30)
381,2005,August,Tuesday,242,30,NA,Night,NA,1,Junction-Wallace Emerson (171)
382,2005,August,Wednesday,243,31,21,Evening,NA,1,West Queen West (162)
383,2005,September,Monday,248,5,3,Night,NA,NA,West Humber-Clairville (1)
384,2005,September,Thursday,251,8,17,Afternoon,1,NA,Yonge-Bay Corridor (170)
385,2005,September,Friday,252,9,16,Afternoon,NA,1,New Toronto (18)
386,2005,September,Friday,252,9,14,Afternoon,1,NA,Fort York-Liberty Village (163)
387,2005,September,Friday,252,9,19,Evening,NA,1,NSA
388,2005,September,Friday,252,9,NA,Night,NA,1,Oakdale-Beverley Heights (154)
389,2005,September,Saturday,253,10,14,Afternoon,1,NA,Black Creek (24)
390,2005,September,Monday,255,12,15,Afternoon,NA,1,Little Portugal (84)
391,2005,September,Tuesday,256,13,21,Evening,1,NA,Glenfield-Jane Heights (25)
392,2005,September,Wednesday,257,14,22,Evening,NA,1,Maple Leaf (29)
393,2005,September,Friday,259,16,11,Morning,NA,1,Cliffcrest (123)
394,2005,September,Friday,259,16,2,Night,1,NA,South Parkdale (85)
395,2005,September,Friday,259,16,21,Evening,3,NA,Elms-Old Rexdale (5)
396,2005,September,Sunday,261,18,NA,Night,NA,NA,Yonge-Bay Corridor (170)
397,2005,September,Wednesday,264,21,21,Evening,NA,NA,Glenfield-Jane Heights (25)
398,2005,September,Friday,266,23,23,Evening,NA,2,Malvern West (145)
399,2005,September,Monday,269,26,NA,Night,NA,NA,Keelesdale-Eglinton West (110)
400,2005,September,Tuesday,270,27,22,Evening,NA,NA,Black Creek (24)
401,2005,September,Tuesday,270,27,14,Afternoon,NA,NA,Woburn North (142)
402,2005,October,Sunday,275,2,NA,Night,NA,NA,Malvern East (146)
403,2005,October,Wednesday,278,5,NA,Night,NA,1,Humbermede (22)
404,2005,October,Friday,280,7,21,Evening,NA,1,NSA
405,2005,October,Friday,280,7,NA,Night,NA,1,Golfdale-Cedarbrae-Woburn (141)
406,2005,October,Sunday,282,9,23,Evening,NA,1,Trinity-Bellwoods (81)
407,2005,October,Friday,287,14,22,Evening,NA,2,O'Connor-Parkview (54)
408,2005,October,Saturday,288,15,21,Evening,NA,NA,Pelmo Park-Humberlea (23)
409,2005,October,Saturday,288,15,23,Evening,NA,1,Morningside Heights (144)
410,2005,October,Saturday,295,22,13,Afternoon,NA,NA,Malvern East (146)
411,2005,October,Saturday,295,22,16,Afternoon,1,NA,Mount Olive-Silverstone-Jamestown (2)
412,2005,October,Sunday,296,23,18,Evening,2,NA,Mount Olive-Silverstone-Jamestown (2)
413,2005,October,Monday,297,24,2,Night,NA,2,Wellington Place (164)
414,2005,October,Monday,297,24,15,Afternoon,NA,1,Glenfield-Jane Heights (25)
415,2005,October,Monday,297,24,22,Evening,NA,1,L'Amoreaux West (147)
416,2005,October,Tuesday,298,25,NA,Night,NA,1,Flemingdon Park (44)
417,2005,October,Saturday,302,29,2,Night,NA,1,Wellington Place (164)
418,2005,October,Monday,304,31,21,Evening,NA,1,Don Valley Village (47)
419,2005,November,Tuesday,305,1,12,Afternoon,NA,NA,Humber Summit (21)
420,2005,November,Tuesday,305,1,2,Night,1,NA,L'Amoreaux West (147)
421,2005,November,Wednesday,306,2,20,Evening,NA,1,Don Valley Village (47)
422,2005,November,Saturday,309,5,NA,Night,NA,1,Flemingdon Park (44)
423,2005,November,Tuesday,312,8,NA,Night,NA,1,West Hill (136)
424,2005,November,Tuesday,312,8,21,Evening,NA,1,West Hill (136)
425,2005,November,Wednesday,313,9,15,Afternoon,1,NA,Briar Hill-Belgravia (108)
426,2005,November,Wednesday,313,9,NA,Night,NA,1,Clairlea-Birchmount (120)
427,2005,November,Monday,318,14,NA,Night,1,2,Humbermede (22)
428,2005,November,Monday,318,14,15,Afternoon,NA,1,Black Creek (24)
429,2005,November,Friday,322,18,23,Evening,NA,NA,West Humber-Clairville (1)
430,2005,November,Friday,322,18,12,Afternoon,1,NA,Mount Olive-Silverstone-Jamestown (2)
431,2005,November,Friday,322,18,21,Evening,NA,NA,Greenwood-Coxwell (65)
432,2005,November,Saturday,323,19,1,Night,NA,1,Glenfield-Jane Heights (25)
433,2005,November,Sunday,324,20,5,Night,NA,NA,Scarborough Village (139)
434,2005,November,Tuesday,326,22,NA,Night,NA,1,Fenside-Parkwoods (150)
435,2005,November,Wednesday,327,23,18,Evening,NA,1,Etobicoke City Centre (159)
436,2005,November,Wednesday,327,23,21,Evening,NA,1,Moss Park (73)
437,2005,November,Sunday,331,27,23,Evening,NA,1,West Humber-Clairville (1)
438,2005,November,Tuesday,333,29,14,Afternoon,1,NA,Junction-Wallace Emerson (171)
439,2005,December,Thursday,335,1,19,Evening,1,NA,NSA
440,2005,December,Sunday,338,4,3,Night,NA,1,Yonge-Bay Corridor (170)
441,2005,December,Sunday,345,11,NA,Night,NA,1,Black Creek (24)
442,2005,December,Friday,350,16,19,Evening,NA,1,Rockcliffe-Smythe (111)
443,2005,December,Saturday,351,17,3,Night,NA,1,Corso Italia-Davenport (92)
444,2005,December,Saturday,351,17,23,Evening,NA,1,Yonge-Bay Corridor (170)
445,2005,December,Thursday,356,22,18,Evening,NA,1,Oakdale-Beverley Heights (154)
446,2005,December,Thursday,356,22,16,Afternoon,NA,1,West Hill (136)
447,2005,December,Friday,357,23,17,Afternoon,1,NA,Glenfield-Jane Heights (25)
448,2005,December,Sunday,359,25,NA,Night,NA,NA,Eglinton East (138)
449,2005,December,Monday,360,26,NA,Night,1,6,Yonge-Bay Corridor (170)
450,2005,December,Monday,360,26,18,Evening,NA,1,Wexford/Maryvale (119)
451,2005,December,Monday,360,26,NA,Night,NA,NA,Wellington Place (164)
452,2005,December,Tuesday,361,27,17,Afternoon,NA,1,Eglinton East (138)
453,2005,December,Wednesday,362,28,23,Evening,NA,NA,Malvern East (146)
454,2006,January,Sunday,1,1,NA,Night,NA,NA,Mount Dennis (115)
455,2006,January,Sunday,1,1,4,Night,1,NA,Briar Hill-Belgravia (108)
456,2006,January,Thursday,5,5,NA,Night,NA,1,East L'Amoreaux (148)
457,2006,January,Monday,9,9,NA,Night,NA,1,Humbermede (22)
458,2006,January,Monday,9,9,21,Evening,NA,1,Oakdale-Beverley Heights (154)
459,2006,January,Friday,13,13,NA,Night,NA,NA,Birchcliffe-Cliffside (122)
460,2006,January,Friday,13,13,NA,Night,NA,1,Scarborough Village (139)
461,2006,January,Saturday,14,14,19,Evening,NA,NA,Regent Park (72)
462,2006,January,Saturday,14,14,NA,Night,NA,1,North Toronto (173)
463,2006,January,Tuesday,17,17,NA,Night,NA,1,Rexdale-Kipling (4)
464,2006,January,Friday,20,20,19,Evening,NA,1,Fenside-Parkwoods (150)
465,2006,January,Saturday,21,21,19,Evening,NA,1,Woburn North (142)
466,2006,January,Monday,23,23,15,Afternoon,NA,1,Moss Park (73)
467,2006,January,Thursday,26,26,22,Evening,NA,1,Clairlea-Birchmount (120)
468,2006,January,Friday,27,27,15,Afternoon,NA,1,Black Creek (24)
469,2006,January,Saturday,28,28,3,Night,NA,1,Corso Italia-Davenport (92)
470,2006,January,Monday,30,30,NA,Night,NA,NA,Malvern East (146)
471,2006,February,Wednesday,32,1,22,Evening,NA,1,Clairlea-Birchmount (120)
472,2006,February,Thursday,33,2,19,Evening,NA,NA,Black Creek (24)
473,2006,February,Thursday,33,2,3,Night,NA,3,Oakwood Village (107)
474,2006,February,Monday,37,6,23,Evening,1,1,Glenfield-Jane Heights (25)
475,2006,February,Monday,37,6,13,Afternoon,NA,NA,Malvern East (146)
476,2006,February,Monday,37,6,13,Afternoon,NA,NA,Malvern East (146)
477,2006,February,Tuesday,38,7,3,Night,NA,1,Dufferin Grove (83)
478,2006,February,Tuesday,38,7,2,Night,NA,NA,Dufferin Grove (83)
479,2006,February,Tuesday,38,7,NA,Night,NA,1,Golfdale-Cedarbrae-Woburn (141)
480,2006,February,Thursday,40,9,12,Afternoon,NA,NA,Malvern East (146)
481,2006,February,Friday,41,10,11,Morning,NA,NA,Regent Park (72)
482,2006,February,Saturday,42,11,22,Evening,NA,1,Regent Park (72)
483,2006,February,Saturday,42,11,3,Night,NA,NA,Regent Park (72)
484,2006,February,Thursday,47,16,NA,Night,NA,1,NSA
485,2006,February,Friday,55,24,22,Evening,NA,1,East End-Danforth (62)
486,2006,February,Saturday,56,25,2,Night,NA,1,Palmerston-Little Italy (80)
487,2006,March,Wednesday,60,1,15,Afternoon,NA,1,Glenfield-Jane Heights (25)
488,2006,March,Sunday,64,5,NA,Night,NA,2,Long Branch (19)
489,2006,March,Monday,65,6,15,Afternoon,NA,2,Glenfield-Jane Heights (25)
490,2006,March,Wednesday,67,8,15,Afternoon,NA,1,L'Amoreaux West (147)
491,2006,March,Wednesday,67,8,22,Evening,NA,NA,Yorkdale-Glen Park (31)
492,2006,March,Friday,69,10,NA,Night,NA,1,Glenfield-Jane Heights (25)
493,2006,March,Sunday,71,12,16,Afternoon,1,NA,Humbermede (22)
494,2006,March,Tuesday,73,14,18,Evening,1,NA,Scarborough Village (139)
495,2006,March,Friday,76,17,3,Night,NA,1,Ionview (125)
496,2006,March,Saturday,77,18,17,Afternoon,NA,1,Glenfield-Jane Heights (25)
497,2006,March,Sunday,78,19,18,Evening,NA,1,Malvern East (146)
498,2006,March,Sunday,78,19,15,Afternoon,NA,NA,Malvern East (146)
499,2006,March,Sunday,78,19,1,Night,NA,1,Maple Leaf (29)
500,2006,March,Monday,79,20,15,Afternoon,1,NA,North St.James Town (74)
501,2006,March,Sunday,85,26,1,Night,NA,1,Corso Italia-Davenport (92)
502,2006,March,Sunday,85,26,3,Night,NA,1,Yonge-Bay Corridor (170)
503,2006,March,Sunday,85,26,NA,Night,NA,1,Kensington-Chinatown (78)
504,2006,March,Monday,86,27,19,Evening,NA,1,Flemingdon Park (44)
505,2006,March,Monday,86,27,22,Evening,1,2,Mount Dennis (115)
506,2006,March,Monday,86,27,23,Evening,1,NA,Glenfield-Jane Heights (25)
507,2006,April,Saturday,91,1,3,Night,NA,1,West Humber-Clairville (1)
508,2006,April,Wednesday,95,5,15,Afternoon,NA,NA,Bendale-Glen Andrew (156)
509,2006,April,Thursday,96,6,21,Evening,NA,1,Morningside (135)
510,2006,April,Wednesday,102,12,3,Night,NA,1,West Humber-Clairville (1)
511,2006,April,Thursday,103,13,NA,Night,NA,4,Clairlea-Birchmount (120)
512,2006,April,Friday,104,14,23,Evening,NA,1,Malvern West (145)
513,2006,April,Saturday,105,15,18,Evening,NA,1,NSA
514,2006,April,Sunday,106,16,3,Night,NA,2,Humbermede (22)
515,2006,April,Thursday,110,20,NA,Night,NA,1,Malvern East (146)
516,2006,April,Tuesday,115,25,22,Evening,NA,1,L'Amoreaux West (147)
517,2006,April,Wednesday,116,26,23,Evening,NA,1,Parkwoods-O'Connor Hills (149)
518,2006,April,Thursday,117,27,21,Evening,NA,NA,Milliken (130)
519,2006,April,Friday,118,28,22,Evening,NA,1,L'Amoreaux West (147)
520,2006,April,Friday,118,28,17,Afternoon,NA,NA,Malvern West (145)
521,2006,April,Saturday,119,29,1,Night,1,NA,Flemingdon Park (44)
522,2006,April,Sunday,120,30,16,Afternoon,NA,NA,Glenfield-Jane Heights (25)
523,2006,April,Sunday,120,30,1,Night,NA,1,Black Creek (24)
524,2006,May,Wednesday,123,3,16,Afternoon,NA,1,West Humber-Clairville (1)
525,2006,May,Thursday,124,4,17,Afternoon,NA,1,Cliffcrest (123)
526,2006,May,Thursday,124,4,22,Evening,NA,1,Mount Olive-Silverstone-Jamestown (2)
527,2006,May,Friday,125,5,21,Evening,NA,NA,Kingsview Village-The Westway (6)
528,2006,May,Sunday,127,7,2,Night,NA,1,Oakdale-Beverley Heights (154)
529,2006,May,Wednesday,130,10,16,Afternoon,NA,1,Junction-Wallace Emerson (171)
530,2006,May,Friday,132,12,6,Morning,NA,1,Roncesvalles (86)
531,2006,May,Friday,132,12,23,Evening,NA,1,NSA
532,2006,May,Saturday,133,13,22,Evening,NA,1,O'Connor-Parkview (54)
533,2006,May,Saturday,133,13,NA,Night,NA,2,Dorset Park (126)
534,2006,May,Monday,135,15,5,Night,NA,NA,Kingsview Village-The Westway (6)
535,2006,May,Tuesday,136,16,17,Afternoon,NA,NA,Rustic (28)
536,2006,May,Thursday,138,18,1,Night,NA,NA,Briar Hill-Belgravia (108)
537,2006,May,Friday,139,19,19,Evening,NA,1,Agincourt South-Malvern West (128)
538,2006,May,Saturday,140,20,19,Evening,NA,1,Rockcliffe-Smythe (111)
539,2006,May,Monday,142,22,23,Evening,NA,1,NSA
540,2006,May,Tuesday,143,23,3,Night,NA,NA,East L'Amoreaux (148)
541,2006,May,Saturday,147,27,1,Night,NA,1,Beechborough-Greenbrook (112)
542,2006,May,Sunday,148,28,22,Evening,NA,NA,Oakdale-Beverley Heights (154)
543,2006,May,Sunday,148,28,15,Afternoon,NA,NA,O'Connor-Parkview (54)
544,2006,May,Sunday,148,28,10,Morning,NA,NA,York University Heights (27)
545,2006,May,Sunday,148,28,23,Evening,1,NA,Golfdale-Cedarbrae-Woburn (141)
546,2006,May,Tuesday,150,30,17,Afternoon,NA,1,West Hill (136)
547,2006,June,Saturday,154,3,6,Morning,1,NA,Weston (113)
548,2006,June,Sunday,155,4,4,Night,NA,1,Rockcliffe-Smythe (111)
549,2006,June,Tuesday,157,6,12,Afternoon,1,NA,St Lawrence-East Bayfront-The Islands
550,2006,June,Sunday,162,11,NA,Night,NA,2,Cliffcrest (123)
551,2006,June,Monday,163,12,21,Evening,1,1,Rustic (28)
552,2006,June,Thursday,166,15,3,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
553,2006,June,Friday,167,16,22,Evening,NA,NA,West Humber-Clairville (1)
554,2006,June,Saturday,168,17,1,Night,NA,1,New Toronto (18)
555,2006,June,Saturday,168,17,21,Evening,NA,1,NSA
556,2006,June,Sunday,169,18,15,Afternoon,NA,1,Malvern West (145)
557,2006,June,Monday,170,19,NA,Night,NA,NA,Mount Olive-Silverstone-Jamestown (2)
558,2006,June,Monday,170,19,23,Evening,NA,NA,Willowridge-Martingrove-Richview (7)
559,2006,June,Monday,170,19,19,Evening,NA,1,Old East York (58)
560,2006,June,Monday,170,19,17,Afternoon,NA,1,Downsview (155)
561,2006,June,Tuesday,171,20,NA,Night,NA,1,Milliken (130)
562,2006,June,Tuesday,171,20,23,Evening,NA,NA,Milliken (130)
563,2006,June,Wednesday,172,21,NA,Night,NA,1,Keelesdale-Eglinton West (110)
564,2006,June,Friday,174,23,12,Afternoon,1,NA,Malvern West (145)
565,2006,June,Saturday,175,24,2,Night,NA,1,Downtown Yonge East (168)
566,2006,June,Sunday,176,25,NA,Night,NA,2,University (79)
567,2006,June,Monday,177,26,20,Evening,NA,1,Moss Park (73)
568,2006,June,Monday,177,26,22,Evening,NA,1,Old East York (58)
569,2006,June,Wednesday,179,28,19,Evening,NA,2,Malvern East (146)
570,2006,June,Thursday,180,29,NA,Night,NA,1,Malvern East (146)
571,2006,June,Thursday,180,29,NA,Night,NA,1,Moss Park (73)
572,2006,June,Thursday,180,29,5,Night,NA,NA,Regent Park (72)
573,2006,July,Sunday,183,2,NA,Night,1,1,Humbermede (22)
574,2006,July,Monday,184,3,21,Evening,NA,1,St Lawrence-East Bayfront-The Islands
575,2006,July,Wednesday,186,5,2,Night,1,1,Alderwood (20)
576,2006,July,Saturday,189,8,3,Night,NA,1,Scarborough Village (139)
577,2006,July,Sunday,190,9,10,Morning,NA,NA,NSA
578,2006,July,Sunday,190,9,3,Night,NA,1,Oakdale-Beverley Heights (154)
579,2006,July,Tuesday,192,11,21,Evening,1,NA,Downtown Yonge East (168)
580,2006,July,Wednesday,193,12,20,Evening,2,NA,Morningside Heights (144)
581,2006,July,Wednesday,193,12,19,Evening,1,NA,Mount Dennis (115)
582,2006,July,Monday,198,17,NA,Night,1,2,Wellington Place (164)
583,2006,July,Thursday,201,20,22,Evening,NA,NA,Downsview (155)
584,2006,July,Saturday,203,22,23,Evening,NA,1,Golfdale-Cedarbrae-Woburn (141)
585,2006,July,Monday,205,24,3,Night,NA,1,Eglinton East (138)
586,2006,July,Thursday,208,27,15,Afternoon,NA,1,Black Creek (24)
587,2006,July,Thursday,208,27,2,Night,NA,NA,Hillcrest Village (48)
588,2006,July,Monday,212,31,19,Evening,NA,1,Thorncliffe Park (55)
589,2006,August,Tuesday,213,1,17,Afternoon,NA,1,West Hill (136)
590,2006,August,Thursday,222,10,23,Evening,NA,1,York University Heights (27)
591,2006,August,Sunday,225,13,18,Evening,NA,NA,Glenfield-Jane Heights (25)
592,2006,August,Monday,226,14,19,Evening,NA,1,Clairlea-Birchmount (120)
593,2006,August,Sunday,232,20,7,Morning,NA,NA,Roncesvalles (86)
594,2006,August,Wednesday,235,23,19,Evening,NA,2,Humber Summit (21)
595,2006,August,Monday,240,28,23,Evening,NA,1,NSA
596,2006,September,Saturday,245,2,NA,Night,NA,NA,Wexford/Maryvale (119)
597,2006,September,Sunday,246,3,20,Evening,NA,1,Don Valley Village (47)
598,2006,September,Monday,247,4,1,Night,NA,1,Eglinton East (138)
599,2006,September,Wednesday,249,6,17,Afternoon,NA,1,Henry Farm (53)
600,2006,September,Wednesday,249,6,21,Evening,NA,NA,Beechborough-Greenbrook (112)
601,2006,September,Thursday,250,7,NA,Night,NA,1,Morningside (135)
602,2006,September,Friday,251,8,NA,Night,NA,1,Junction-Wallace Emerson (171)
603,2006,September,Saturday,252,9,NA,Night,NA,1,Humbermede (22)
604,2006,September,Monday,254,11,18,Evening,NA,NA,Rockcliffe-Smythe (111)
605,2006,September,Monday,254,11,NA,Night,NA,1,Flemingdon Park (44)
606,2006,September,Thursday,257,14,22,Evening,1,NA,East L'Amoreaux (148)
607,2006,September,Sunday,260,17,3,Night,1,NA,South Parkdale (85)
608,2006,September,Friday,265,22,15,Afternoon,NA,1,Woburn North (142)
609,2006,September,Friday,265,22,22,Evening,NA,1,Regent Park (72)
610,2006,September,Monday,268,25,NA,Night,NA,1,York University Heights (27)
611,2006,September,Monday,268,25,22,Evening,1,NA,Humber Summit (21)
612,2006,September,Friday,272,29,12,Afternoon,NA,NA,Broadview North (57)
613,2006,September,Saturday,273,30,5,Night,NA,1,South Parkdale (85)
614,2006,October,Sunday,274,1,23,Evening,NA,NA,Yorkdale-Glen Park (31)
615,2006,October,Sunday,274,1,3,Night,NA,1,Wexford/Maryvale (119)
616,2006,October,Wednesday,277,4,13,Afternoon,NA,2,Islington (158)
617,2006,October,Friday,279,6,3,Night,NA,2,Oakdale-Beverley Heights (154)
618,2006,October,Saturday,280,7,4,Night,NA,2,North Riverdale (68)
619,2006,October,Sunday,281,8,18,Evening,NA,1,Oakdale-Beverley Heights (154)
620,2006,October,Monday,282,9,3,Night,NA,1,Flemingdon Park (44)
621,2006,October,Monday,282,9,21,Evening,1,1,Victoria Village (43)
622,2006,October,Monday,282,9,NA,Night,NA,1,Flemingdon Park (44)
623,2006,October,Wednesday,284,11,18,Evening,NA,2,Bendale-Glen Andrew (156)
624,2006,October,Saturday,287,14,4,Night,NA,2,Oakwood Village (107)
625,2006,October,Sunday,288,15,22,Evening,NA,NA,Humbermede (22)
626,2006,October,Tuesday,290,17,1,Night,NA,1,Wellington Place (164)
627,2006,October,Tuesday,290,17,1,Night,NA,1,South Riverdale (70)
628,2006,October,Thursday,292,19,2,Night,NA,NA,Regent Park (72)
629,2006,October,Monday,296,23,21,Evening,NA,NA,Rockcliffe-Smythe (111)
630,2006,October,Tuesday,297,24,3,Night,NA,1,Highland Creek (134)
631,2006,October,Friday,300,27,2,Night,1,NA,Wellington Place (164)
632,2006,October,Sunday,302,29,20,Evening,NA,2,Regent Park (72)
633,2006,October,Sunday,302,29,NA,Night,NA,NA,Highland Creek (134)
634,2006,October,Tuesday,304,31,2,Night,NA,1,Eglinton East (138)
635,2006,November,Wednesday,305,1,NA,Night,NA,NA,Rockcliffe-Smythe (111)
636,2006,November,Wednesday,312,8,19,Evening,NA,1,Englemount-Lawrence (32)
637,2006,November,Thursday,313,9,NA,Night,NA,1,Mount Olive-Silverstone-Jamestown (2)
638,2006,November,Saturday,315,11,3,Night,NA,4,Wellington Place (164)
639,2006,November,Sunday,316,12,1,Night,NA,1,York University Heights (27)
640,2006,November,Tuesday,318,14,17,Afternoon,NA,1,Regent Park (72)
641,2006,November,Tuesday,318,14,16,Afternoon,NA,1,Glenfield-Jane Heights (25)
642,2006,November,Tuesday,318,14,19,Evening,1,NA,Malvern West (145)
643,2006,November,Saturday,322,18,NA,Night,NA,NA,Corso Italia-Davenport (92)
644,2006,November,Saturday,322,18,14,Afternoon,NA,1,West Humber-Clairville (1)
645,2006,November,Tuesday,325,21,18,Evening,NA,NA,Downtown Yonge East (168)
646,2006,November,Tuesday,325,21,21,Evening,NA,NA,Rustic (28)
647,2006,November,Wednesday,326,22,23,Evening,NA,1,Wellington Place (164)
648,2006,November,Wednesday,326,22,16,Afternoon,NA,2,Humber Bay Shores (161)
649,2006,November,Sunday,330,26,19,Evening,NA,1,Malvern West (145)
650,2006,November,Monday,331,27,5,Night,NA,1,Clairlea-Birchmount (120)
651,2006,December,Sunday,337,3,3,Night,1,NA,Harbourfront-CityPlace (165)
652,2006,December,Sunday,337,3,16,Afternoon,NA,NA,Don Valley Village (47)
653,2006,December,Monday,338,4,21,Evening,NA,1,Malvern East (146)
654,2006,December,Friday,342,8,22,Evening,NA,1,Oakdale-Beverley Heights (154)
655,2006,December,Saturday,343,9,2,Night,NA,1,Morningside Heights (144)
656,2006,December,Friday,349,15,17,Afternoon,NA,2,Glenfield-Jane Heights (25)
657,2006,December,Saturday,350,16,22,Evening,NA,1,East L'Amoreaux (148)
658,2006,December,Friday,356,22,1,Night,NA,NA,Morningside (135)
